"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"31.08.2009","4,63","4,72","4,72","4,63","95,67K","-1,91%"
"28.08.2009","4,72","4,78","4,87","4,72","629,42K","-1,26%"
"27.08.2009","4,78","4,92","4,92","4,77","63,13K","-2,85%"
"26.08.2009","4,92","4,96","4,99","4,87","260,62K","-0,40%"
"25.08.2009","4,94","4,77","4,99","4,77","512,39K","4,22%"
"24.08.2009","4,74","4,82","4,82","4,72","196,11K","0,00%"
"21.08.2009","4,74","4,82","4,82","4,60","153,63K","0,00%"
"20.08.2009","4,74","4,47","4,77","4,47","131,08K","6,76%"
"19.08.2009","4,44","4,30","4,53","4,30","159,43K","2,78%"
"18.08.2009","4,32","4,23","4,33","4,23","82,75K","2,13%"
"17.08.2009","4,23","4,33","4,33","4,18","222,97K","-2,76%"
"14.08.2009","4,35","4,49","4,52","4,34","232,56K","-2,68%"
"13.08.2009","4,47","4,38","4,47","4,38","170,39K","2,29%"
"12.08.2009","4,37","4,51","4,52","4,30","145,29K","-1,80%"
"11.08.2009","4,45","4,37","4,50","4,37","122,58K","1,14%"
"10.08.2009","4,40","4,48","4,48","4,28","208,87K","-2,65%"
"07.08.2009","4,52","4,45","4,54","4,42","169,83K","2,26%"
"06.08.2009","4,42","4,33","4,42","4,30","79,20K","4,00%"
"05.08.2009","4,25","3,93","4,30","3,84","256,53K","8,70%"
"04.08.2009","3,91","3,88","3,96","3,86","76,90K","0,77%"
"03.08.2009","3,88","3,86","3,98","3,86","452,99K","2,37%"
"31.07.2009","3,79","3,74","3,88","3,65","897,30K","2,71%"
"30.07.2009","3,69","3,64","3,71","3,64","468,81K","1,37%"
"29.07.2009","3,64","3,61","3,68","3,61","522,76K","1,39%"
"28.07.2009","3,59","3,61","3,64","3,59","805,97K","0,28%"
"27.07.2009","3,58","3,63","3,64","3,57","223,97K","-0,83%"
"24.07.2009","3,61","3,61","3,61","3,55","209,60K","2,85%"
"23.07.2009","3,51","3,47","3,61","3,47","138,01K","0,57%"
"22.07.2009","3,49","3,59","3,61","3,47","141,05K","-2,79%"
"21.07.2009","3,59","3,68","3,68","3,58","54,69K","-1,91%"
"20.07.2009","3,66","3,68","3,68","3,66","64,86K","2,23%"
"17.07.2009","3,58","3,66","3,71","3,58","284,05K","-3,50%"
"16.07.2009","3,71","3,66","3,71","3,63","43,24K","0,54%"
"15.07.2009","3,69","3,64","3,69","3,62","215,98K","1,37%"
"14.07.2009","3,64","3,64","3,64","3,56","123,34K","1,39%"
"13.07.2009","3,59","3,64","3,64","3,54","268,96K","0,00%"
"10.07.2009","3,59","3,56","3,59","3,54","107,99K","2,28%"
"08.07.2009","3,51","3,50","3,58","3,50","24,00K","-1,68%"
"07.07.2009","3,57","3,57","3,63","3,57","49,18K","-1,92%"
"06.07.2009","3,64","3,71","3,71","3,64","91,63K","-1,36%"
"03.07.2009","3,69","3,58","3,70","3,55","37,64K","3,36%"
"02.07.2009","3,57","3,61","3,64","3,57","71,36K","-1,11%"
"01.07.2009","3,61","3,61","3,69","3,61","84,69K","0,28%"
"30.06.2009","3,60","3,62","3,65","3,54","286,14K","0,00%"
"29.06.2009","3,60","3,65","3,67","3,60","70,64K","-0,83%"
"26.06.2009","3,63","3,62","3,68","3,62","4,26K","-1,63%"
"25.06.2009","3,69","3,65","3,69","3,62","34,47K","0,27%"
"24.06.2009","3,68","3,77","3,82","3,68","33,61K","-2,39%"
"23.06.2009","3,77","3,62","3,77","3,62","97,91K","4,14%"
"22.06.2009","3,62","3,81","3,81","3,62","51,98K","-5,24%"
"19.06.2009","3,82","3,80","3,82","3,80","5,02K","2,14%"
"18.06.2009","3,74","3,67","3,75","3,63","43,26K","1,63%"
"17.06.2009","3,68","3,78","3,82","3,68","173,58K","-2,90%"
"16.06.2009","3,79","3,82","3,86","3,77","70,01K","-0,79%"
"15.06.2009","3,82","3,82","3,88","3,77","251,76K","0,00%"
"12.06.2009","3,82","3,69","3,84","3,69","82,45K","3,80%"
"10.06.2009","3,68","3,57","3,72","3,57","152,05K","4,25%"
"09.06.2009","3,53","3,48","3,55","3,43","709,66K","0,86%"
"08.06.2009","3,50","3,24","3,51","3,24","199,75K","6,71%"
"05.06.2009","3,28","3,39","3,39","3,28","121,77K","0,00%"
"04.06.2009","3,28","3,31","3,35","3,19","203,06K","0,00%"
"03.06.2009","3,28","3,40","3,40","3,16","133,08K","-3,53%"
"02.06.2009","3,40","3,48","3,52","3,39","123,34K","-1,73%"
"01.06.2009","3,46","3,53","3,53","3,43","168,26K","-0,86%"
"29.05.2009","3,49","3,49","3,53","3,47","190,21K","-1,13%"
"28.05.2009","3,53","3,53","3,53","3,48","218,33K","0,28%"
"27.05.2009","3,52","3,57","3,62","3,48","141,78K","-0,85%"
"26.05.2009","3,55","3,43","3,55","3,43","96,23K","2,31%"
"25.05.2009","3,47","3,53","3,53","3,47","6,27K","-1,70%"
"22.05.2009","3,53","3,52","3,60","3,52","193,05K","1,44%"
"21.05.2009","3,48","3,47","3,53","3,40","57,54K","-2,52%"
"20.05.2009","3,57","3,55","3,57","3,50","298,21K","0,56%"
"19.05.2009","3,55","3,42","3,57","3,38","308,84K","5,03%"
"18.05.2009","3,38","3,38","3,40","3,31","71,81K","-0,29%"
"15.05.2009","3,39","3,40","3,43","3,39","134,09K","-0,29%"
"14.05.2009","3,40","3,50","3,50","3,40","48,09K","-1,73%"
"13.05.2009","3,46","3,46","3,51","3,38","321,37K","0,29%"
"12.05.2009","3,45","3,39","3,45","3,39","87,38K","2,07%"
"11.05.2009","3,38","3,36","3,45","3,36","109,45K","0,00%"
"08.05.2009","3,38","3,38","3,48","3,38","168,82K","0,30%"
"07.05.2009","3,37","3,46","3,46","3,31","93,65K","-2,32%"
"06.05.2009","3,45","3,38","3,45","3,38","138,27K","-0,58%"
"05.05.2009","3,47","3,53","3,53","3,43","88,27K","-1,70%"
"04.05.2009","3,53","3,48","3,57","3,48","256,31K","3,82%"
"30.04.2009","3,40","3,25","3,40","3,25","574,80K","4,94%"
"29.04.2009","3,24","3,15","3,28","3,15","597,32K","3,18%"
"28.04.2009","3,14","3,01","3,18","3,01","269,59K","4,32%"
"27.04.2009","3,01","2,99","3,02","2,95","52,43K","1,01%"
"24.04.2009","2,98","2,90","2,99","2,90","149,15K","4,56%"
"23.04.2009","2,85","2,90","2,90","2,83","51,68K","-1,04%"
"22.04.2009","2,88","2,95","2,95","2,88","91,19K","-1,71%"
"20.04.2009","2,93","2,97","2,97","2,90","46,71K","-0,68%"
"17.04.2009","2,95","3,01","3,01","2,95","59,26K","-1,01%"
"16.04.2009","2,98","3,01","3,01","2,97","17,51K","0,68%"
"15.04.2009","2,96","3,05","3,06","2,96","95,78K","-2,63%"
"14.04.2009","3,04","2,97","3,09","2,97","205,78K","2,36%"
"13.04.2009","2,97","2,90","2,97","2,90","91,75K","1,71%"
"09.04.2009","2,92","2,97","2,97","2,90","351,19K","-1,68%"
"08.04.2009","2,97","2,99","2,99","2,94","189,13K","0,00%"
"07.04.2009","2,97","2,90","2,98","2,90","82,13K","2,41%"
"06.04.2009","2,90","2,90","2,92","2,86","578,31K","0,35%"
"03.04.2009","2,89","2,75","2,89","2,73","1,07M","3,21%"
"02.04.2009","2,80","2,83","2,86","2,74","217,20K","-1,06%"
"01.04.2009","2,83","2,70","2,83","2,70","130,71K","5,99%"
"31.03.2009","2,67","2,69","2,69","2,60","468,04K","0,38%"
"30.03.2009","2,66","2,60","2,66","2,55","110,91K","2,31%"
"27.03.2009","2,60","2,58","2,61","2,56","39,45K","0,39%"
"26.03.2009","2,59","2,47","2,74","2,47","345,59K","6,58%"
"25.03.2009","2,43","2,23","2,43","2,21","1,38M","9,95%"
"24.03.2009","2,21","2,17","2,21","2,17","233,01K","1,84%"
"23.03.2009","2,17","2,12","2,17","2,08","144,62K","4,33%"
"20.03.2009","2,08","2,05","2,09","2,05","241,18K","1,46%"
"19.03.2009","2,05","2,06","2,06","2,01","280,50K","0,49%"
"18.03.2009","2,04","2,05","2,07","2,04","158,85K","-0,49%"
"17.03.2009","2,05","2,03","2,05","2,03","134,31K","0,99%"
"16.03.2009","2,03","2,05","2,08","2,03","90,85K","-0,98%"
"13.03.2009","2,05","2,09","2,09","2,05","208,14K","-0,97%"
"12.03.2009","2,07","2,05","2,07","2,03","296,39K","1,97%"
"11.03.2009","2,03","2,05","2,05","2,02","193,35K","0,50%"
"10.03.2009","2,02","2,03","2,06","2,02","80,80K","-0,49%"
"09.03.2009","2,03","2,08","2,08","2,00","13,79K","-2,40%"
"06.03.2009","2,08","2,11","2,11","2,03","91,63K","0,00%"
"05.03.2009","2,08","2,03","2,08","2,03","139,69K","0,00%"
"04.03.2009","2,08","2,05","2,08","2,03","297,64K","1,46%"
"03.03.2009","2,05","2,03","2,05","1,98","190,55K","0,99%"
"02.03.2009","2,03","2,06","2,06","2,00","65,76K","-1,46%"
"27.02.2009","2,06","2,10","2,10","2,05","110,45K","-2,83%"
"26.02.2009","2,12","2,07","2,13","2,05","359,70K","2,42%"
"25.02.2009","2,07","2,04","2,07","2,01","193,80K","-2,36%"
"20.02.2009","2,12","2,03","2,12","1,99","101,72K","1,92%"
"19.02.2009","2,08","2,17","2,17","2,05","274,68K","-1,89%"
"18.02.2009","2,12","2,17","2,19","2,12","610,41K","-2,30%"
"17.02.2009","2,17","2,22","2,22","2,17","238,72K","-0,91%"
"16.02.2009","2,19","2,17","2,19","2,15","1,46K","0,00%"
"13.02.2009","2,19","2,19","2,19","2,17","37,98K","3,30%"
"12.02.2009","2,12","2,20","2,20","2,08","204,70K","-3,64%"
"11.02.2009","2,20","2,25","2,26","2,18","174,42K","-0,90%"
"10.02.2009","2,22","2,39","2,42","2,22","113,48K","-7,88%"
"09.02.2009","2,41","2,31","2,47","2,31","170,16K","4,33%"
"06.02.2009","2,31","2,36","2,41","2,31","79,15K","-2,12%"
"05.02.2009","2,36","2,24","2,38","2,19","112,17K","5,36%"
"04.02.2009","2,24","2,24","2,26","2,24","209,48K","0,90%"
"03.02.2009","2,22","2,23","2,24","2,21","116,17K","0,45%"
"02.02.2009","2,21","2,18","2,21","2,12","53,83K","0,45%"
"30.01.2009","2,20","2,35","2,35","2,20","500,18K","-4,76%"
"29.01.2009","2,31","2,30","2,31","2,26","54,78K","-1,70%"
"28.01.2009","2,35","2,25","2,36","2,25","424,68K","4,91%"
"27.01.2009","2,24","2,36","2,36","2,24","157,73K","-4,27%"
"26.01.2009","2,34","2,36","2,36","2,31","48,73K","-0,85%"
"23.01.2009","2,36","2,36","2,36","2,26","174,19K","-2,07%"
"22.01.2009","2,41","2,45","2,45","2,24","183,39K","-2,82%"
"21.01.2009","2,48","2,50","2,50","2,41","121,21K","-1,59%"
"20.01.2009","2,52","2,57","2,57","2,45","434,65K","-1,95%"
"19.01.2009","2,57","2,60","2,60","2,57","29,62K","-1,15%"
"16.01.2009","2,60","2,67","2,67","2,60","14,00K","-0,38%"
"15.01.2009","2,61","2,60","2,61","2,59","75,62K","1,16%"
"14.01.2009","2,58","2,64","2,64","2,57","91,75K","-2,64%"
"13.01.2009","2,65","2,69","2,69","2,64","90,29K","-1,49%"
"12.01.2009","2,69","2,83","2,85","2,69","97,46K","-6,60%"
"09.01.2009","2,88","2,88","2,90","2,81","732,50K","3,23%"
"08.01.2009","2,79","2,85","2,90","2,79","1,96M","-2,11%"
"07.01.2009","2,85","2,83","2,88","2,77","887,14K","-1,04%"
"06.01.2009","2,88","2,64","2,93","2,60","1,49M","11,20%"
"05.01.2009","2,59","2,55","2,64","2,45","737,10K","3,60%"
"02.01.2009","2,50","2,38","2,50","2,34","269,95K","4,60%"
"30.12.2008","2,39","2,29","2,39","2,28","347,55K","5,29%"
"29.12.2008","2,27","2,30","2,30","2,23","741,27K","0,89%"
"26.12.2008","2,25","2,18","2,25","2,18","52,32K","2,27%"
"23.12.2008","2,20","2,12","2,20","2,10","636,32K","4,27%"
"22.12.2008","2,11","1,95","2,11","1,95","522,58K","5,50%"
"19.12.2008","2,00","1,91","2,05","1,89","229,64K","5,82%"
"18.12.2008","1,89","1,91","1,91","1,85","285,10K","0,00%"
"17.12.2008","1,89","1,82","1,91","1,79","155,51K","3,85%"
"16.12.2008","1,82","1,75","1,82","1,73","244,02K","4,00%"
"15.12.2008","1,75","1,74","1,79","1,73","198,61K","-1,13%"
"12.12.2008","1,77","1,77","1,77","1,66","196,43K","1,14%"
"11.12.2008","1,75","1,67","1,84","1,67","697,90K","2,94%"
"10.12.2008","1,70","1,70","1,84","1,66","444,28K","2,41%"
"09.12.2008","1,66","1,68","1,79","1,61","976,83K","-1,19%"
"08.12.2008","1,68","1,56","1,68","1,56","170,95K","10,53%"
"05.12.2008","1,52","1,47","1,52","1,45","398,57K","1,33%"
"04.12.2008","1,50","1,53","1,53","1,48","328,00K","-1,96%"
"03.12.2008","1,53","1,54","1,55","1,51","420,19K","-4,97%"
"02.12.2008","1,61","1,59","1,61","1,52","483,71K","2,55%"
"01.12.2008","1,57","1,56","1,60","1,54","790,31K","0,64%"
"28.11.2008","1,56","1,63","1,68","1,56","590,13K","-4,29%"
"27.11.2008","1,63","1,52","1,63","1,52","1,10M","7,24%"
"26.11.2008","1,52","1,50","1,56","1,49","457,39K","2,01%"
"25.11.2008","1,49","1,56","1,61","1,46","283,09K","-4,49%"
"24.11.2008","1,56","1,62","1,62","1,55","68,78K","0,00%"
"21.11.2008","1,56","1,61","1,62","1,56","182,49K","-4,29%"
"19.11.2008","1,63","1,63","1,68","1,59","178,45K","1,24%"
"18.11.2008","1,61","1,75","1,75","1,61","260,68K","-9,04%"
"17.11.2008","1,77","1,79","1,79","1,73","224,07K","0,00%"
"14.11.2008","1,77","1,84","1,84","1,74","57,48K","-3,80%"
"13.11.2008","1,84","1,84","1,88","1,79","235,18K","0,00%"
"12.11.2008","1,84","1,93","1,96","1,82","657,35K","-6,60%"
"11.11.2008","1,97","1,86","1,97","1,82","192,66K","4,79%"
"10.11.2008","1,88","2,07","2,12","1,88","153,14K","-6,00%"
"07.11.2008","2,00","1,96","2,00","1,95","75,95K","3,63%"
"06.11.2008","1,93","1,98","2,04","1,90","271,32K","-5,39%"
"05.11.2008","2,04","2,00","2,12","1,98","375,31K","2,00%"
"04.11.2008","2,00","2,07","2,13","1,98","301,62K","1,01%"
"03.11.2008","1,98","1,94","2,02","1,93","210,73K","7,61%"
"31.10.2008","1,84","1,68","1,84","1,60","257,67K","8,24%"
"30.10.2008","1,70","1,68","1,84","1,64","565,63K","2,41%"
"29.10.2008","1,66","1,52","1,70","1,51","360,04K","20,29%"
"28.10.2008","1,38","1,50","1,50","1,35","314,78K","-4,17%"
"27.10.2008","1,44","1,38","1,52","1,27","286,44K","6,67%"
"24.10.2008","1,35","1,29","1,41","1,29","264,72K","-6,90%"
"23.10.2008","1,45","1,36","1,45","1,36","87,27K","6,62%"
"22.10.2008","1,36","1,47","1,47","1,33","205,11K","-11,11%"
"21.10.2008","1,53","1,52","1,66","1,50","112,45K","0,66%"
"20.10.2008","1,52","1,47","1,52","1,38","345,38K","3,40%"
"17.10.2008","1,47","1,40","1,47","1,32","170,50K","6,52%"
"16.10.2008","1,38","1,43","1,43","1,33","285,54K","-6,12%"
"15.10.2008","1,47","1,72","1,72","1,47","104,85K","-16,95%"
"14.10.2008","1,77","1,63","1,91","1,63","647,64K","13,46%"
"13.10.2008","1,56","1,64","1,70","1,56","323,56K","2,63%"
"10.10.2008","1,52","1,56","1,56","1,45","487,38K","-5,59%"
"09.10.2008","1,61","1,91","1,97","1,38","326,18K","-14,81%"
"08.10.2008","1,89","2,07","2,07","1,84","371,69K","-10,85%"
"07.10.2008","2,12","2,39","2,39","2,05","34,05K","-7,83%"
"06.10.2008","2,30","2,48","2,48","2,17","147,31K","-9,80%"
"03.10.2008","2,55","2,65","2,65","2,53","161,00K","-1,54%"
"02.10.2008","2,59","2,62","2,62","2,46","340,33K","-0,38%"
"01.10.2008","2,60","2,55","2,62","2,51","110,70K","3,59%"
"30.09.2008","2,51","2,56","2,56","2,51","120,42K","-3,46%"
"29.09.2008","2,60","2,34","2,60","2,34","371,49K","-3,35%"
"26.09.2008","2,69","2,86","2,86","2,56","138,18K","-7,88%"
"25.09.2008","2,92","3,01","3,01","2,92","36,52K","-2,99%"
"24.09.2008","3,01","3,09","3,09","3,00","33,16K","-1,31%"
"23.09.2008","3,05","3,19","3,19","3,05","183,60K","-4,39%"
"22.09.2008","3,19","3,19","3,28","3,19","100,37K","-1,24%"
"19.09.2008","3,23","2,94","3,32","2,94","177,82K","17,03%"
"18.09.2008","2,76","2,78","2,81","2,67","571,31K","-2,13%"
"17.09.2008","2,82","3,04","3,04","2,72","30,92K","-7,24%"
"16.09.2008","3,04","2,99","3,07","2,99","12,88K","-0,33%"
"15.09.2008","3,05","3,27","3,27","3,05","91,30K","-8,13%"
"12.09.2008","3,32","3,32","3,32","3,21","45,44K","0,61%"
"11.09.2008","3,30","3,37","3,37","3,28","51,53K","-0,60%"
"10.09.2008","3,32","3,36","3,40","3,31","91,63K","-1,48%"
"09.09.2008","3,37","3,39","3,39","3,35","179,05K","-0,59%"
"08.09.2008","3,39","3,41","3,44","3,36","125,93K","2,11%"
"05.09.2008","3,32","3,32","3,36","3,27","102,05K","-0,90%"
"04.09.2008","3,35","3,37","3,37","3,26","20,61K","-0,59%"
"03.09.2008","3,37","3,39","3,39","3,37","15,24K","1,20%"
"02.09.2008","3,33","3,37","3,43","3,33","37,75K","-1,19%"
"01.09.2008","3,37","3,45","3,46","3,37","60,54K","-1,17%"
"29.08.2008","3,41","3,54","3,54","3,37","314,78K","-4,75%"
"28.08.2008","3,58","3,59","3,59","3,50","359,16K","0,56%"
"27.08.2008","3,56","3,68","3,68","3,56","192,51K","-3,26%"
"26.08.2008","3,68","3,70","3,70","3,68","1,86K","0,00%"
"25.08.2008","3,68","3,77","3,77","3,64","63,18K","-1,34%"
"22.08.2008","3,73","3,77","3,77","3,70","29,69K","-1,06%"
"21.08.2008","3,77","3,83","3,85","3,73","82,79K","-1,57%"
"20.08.2008","3,83","3,81","3,84","3,81","24,72K","1,06%"
"19.08.2008","3,79","3,86","3,86","3,75","32,93K","-1,30%"
"18.08.2008","3,84","3,86","3,86","3,80","5,27K","0,00%"
"15.08.2008","3,84","3,86","3,86","3,78","22,58K","-1,03%"
"14.08.2008","3,88","3,78","3,88","3,78","27,00K","1,04%"
"13.08.2008","3,84","3,78","3,84","3,77","60,14K","1,59%"
"12.08.2008","3,78","3,91","3,91","3,77","179,74K","-3,32%"
"11.08.2008","3,91","3,93","3,93","3,86","45,07K","-1,26%"
"08.08.2008","3,96","3,86","3,96","3,86","185,87K","1,80%"
"07.08.2008","3,89","3,88","3,89","3,82","106,78K","-0,26%"
"06.08.2008","3,90","3,95","3,95","3,86","55,45K","-0,26%"
"05.08.2008","3,91","3,88","3,91","3,88","17,14K","0,77%"
"04.08.2008","3,88","4,04","4,04","3,84","29,91K","-3,24%"
"01.08.2008","4,01","4,06","4,06","4,01","17,03K","-2,91%"
"31.07.2008","4,13","4,18","4,27","4,13","87,04K","-1,43%"
"30.07.2008","4,19","4,18","4,23","4,11","4,93K","0,96%"
"29.07.2008","4,15","3,95","4,18","3,84","237,05K","5,60%"
"28.07.2008","3,93","3,99","3,99","3,88","13,33K","-1,50%"
"25.07.2008","3,99","3,95","3,99","3,79","40,54K","2,05%"
"24.07.2008","3,91","3,96","3,97","3,91","142,70K","-2,01%"
"23.07.2008","3,99","3,93","4,00","3,92","396,58K","1,79%"
"22.07.2008","3,92","3,91","3,92","3,82","47,05K","0,26%"
"21.07.2008","3,91","4,04","4,04","3,91","15,01K","-1,51%"
"18.07.2008","3,97","3,97","3,97","3,97","10,31K","1,02%"
"17.07.2008","3,93","4,00","4,00","3,86","9,29K","-0,51%"
"16.07.2008","3,95","3,91","3,95","3,86","96,94K","2,33%"
"15.07.2008","3,86","3,77","3,86","3,77","150,39K","-0,52%"
"14.07.2008","3,88","3,86","3,88","3,70","364,63K","1,04%"
"11.07.2008","3,84","3,90","3,91","3,82","173,41K","-1,03%"
"10.07.2008","3,88","3,80","3,88","3,70","202,54K","2,37%"
"08.07.2008","3,79","4,00","4,00","3,79","178,45K","-5,25%"
"07.07.2008","4,00","4,02","4,07","3,96","97,79K","0,25%"
"04.07.2008","3,99","3,91","4,02","3,91","24,01K","0,50%"
"03.07.2008","3,97","3,95","3,97","3,86","165,57K","-0,75%"
"02.07.2008","4,00","4,04","4,04","3,91","95,46K","-0,25%"
"01.07.2008","4,01","4,04","4,14","4,00","193,80K","-3,14%"
"30.06.2008","4,14","4,12","4,14","4,02","91,86K","0,00%"
"27.06.2008","4,14","4,12","4,14","4,08","45,02K","0,00%"
"26.06.2008","4,14","4,37","4,37","4,14","68,95K","-4,61%"
"25.06.2008","4,34","4,18","4,37","4,18","267,35K","4,83%"
"24.06.2008","4,14","4,09","4,17","4,01","94,98K","0,98%"
"23.06.2008","4,10","4,03","4,10","4,03","27,42K","1,74%"
"20.06.2008","4,03","4,16","4,16","3,99","912,19K","-2,42%"
"19.06.2008","4,13","4,03","4,13","3,99","473,46K","2,48%"
"18.06.2008","4,03","4,06","4,06","4,01","260,01K","-0,74%"
"17.06.2008","4,06","4,12","4,12","4,06","32,65K","-0,49%"
"16.06.2008","4,08","4,09","4,11","4,00","68,29K","0,00%"
"13.06.2008","4,08","3,99","4,10","3,99","29,46K","2,26%"
"12.06.2008","3,99","4,06","4,07","3,94","69,90K","-1,97%"
"11.06.2008","4,07","4,12","4,12","3,99","47,51K","-0,25%"
"10.06.2008","4,08","4,08","4,12","3,95","273,12K","-0,97%"
"09.06.2008","4,12","4,08","4,14","4,08","285,66K","0,98%"
"06.06.2008","4,08","4,19","4,21","4,05","269,98K","-2,39%"
"05.06.2008","4,18","4,17","4,23","4,17","58,62K","0,24%"
"04.06.2008","4,17","4,12","4,23","4,08","462,18K","1,71%"
"03.06.2008","4,10","4,26","4,26","3,95","428,36K","-3,53%"
"02.06.2008","4,25","4,26","4,30","4,23","17,35K","0,47%"
"30.05.2008","4,23","4,43","4,43","4,03","730,23K","-3,86%"
"29.05.2008","4,40","4,43","4,48","4,37","474,75K","-0,68%"
"28.05.2008","4,43","4,43","4,59","4,38","515,67K","0,00%"
"26.05.2008","4,43","4,52","4,52","4,43","136,97K","-1,56%"
"23.05.2008","4,50","4,43","4,52","4,31","409,54K","1,58%"
"21.05.2008","4,43","4,52","4,52","4,34","770,08K","-2,42%"
"20.05.2008","4,54","4,57","4,57","4,42","85,74K","0,44%"
"19.05.2008","4,52","4,45","4,57","4,42","474,72K","2,96%"
"16.05.2008","4,39","4,37","4,42","4,30","243,11K","2,09%"
"15.05.2008","4,30","4,37","4,37","4,24","275,57K","0,00%"
"14.05.2008","4,30","4,37","4,37","4,28","311,24K","-0,46%"
"13.05.2008","4,32","4,43","4,43","4,28","533,93K","-1,37%"
"12.05.2008","4,38","4,34","4,57","4,30","1,36M","0,92%"
"09.05.2008","4,34","4,31","4,43","4,21","755,56K","-1,14%"
"08.05.2008","4,39","4,61","4,61","4,32","381,55K","-2,44%"
"07.05.2008","4,50","4,83","4,83","4,50","588,54K","-6,83%"
"06.05.2008","4,83","5,10","5,10","4,76","602,37K","-3,59%"
"05.05.2008","5,01","5,00","5,45","4,96","2,44M","2,66%"
"02.05.2008","4,88","4,51","4,89","4,51","1,70M","10,16%"
"30.04.2008","4,43","4,34","4,52","4,26","755,73K","2,07%"
"29.04.2008","4,34","4,34","4,42","4,32","377,56K","-2,03%"
"28.04.2008","4,43","4,57","4,57","4,34","397,07K","-1,99%"
"25.04.2008","4,52","4,44","4,52","4,41","475,69K","2,03%"
"24.04.2008","4,43","4,52","4,52","4,39","391,30K","-1,12%"
"23.04.2008","4,48","4,63","4,63","4,39","611,01K","-3,24%"
"22.04.2008","4,63","4,43","4,63","4,32","449,61K","2,43%"
"18.04.2008","4,52","4,48","4,52","4,48","143,82K","2,03%"
"17.04.2008","4,43","4,43","4,46","4,43","0,67K","0,00%"
"16.04.2008","4,43","4,43","4,46","4,39","236,23K","1,14%"
"15.04.2008","4,38","4,43","4,43","4,34","86,28K","1,86%"
"14.04.2008","4,30","4,45","4,45","4,30","102,50K","-4,02%"
"11.04.2008","4,48","4,41","4,50","4,41","224,29K","1,59%"
"10.04.2008","4,41","4,39","4,41","4,39","23,64K","0,00%"
"09.04.2008","4,41","4,43","4,43","4,39","29,92K","1,61%"
"08.04.2008","4,34","4,41","4,41","4,34","86,51K","-0,69%"
"07.04.2008","4,37","4,43","4,43","4,34","60,42K","-0,23%"
"04.04.2008","4,38","4,43","4,43","4,32","13,31K","-0,45%"
"03.04.2008","4,40","4,41","4,41","4,30","125,27K","0,23%"
"02.04.2008","4,39","4,46","4,46","4,30","141,24K","-2,01%"
"01.04.2008","4,48","4,27","4,48","4,27","1,19M","6,67%"
"31.03.2008","4,20","4,16","4,22","4,16","397,57K","-0,47%"
"28.03.2008","4,22","4,29","4,29","4,17","135,76K","-0,71%"
"27.03.2008","4,25","4,26","4,26","4,20","310,55K","1,19%"
"26.03.2008","4,20","4,14","4,20","4,06","196,86K","3,70%"
"25.03.2008","4,05","3,94","4,05","3,94","352,32K","2,79%"
"24.03.2008","3,94","3,94","4,05","3,90","333,89K","-1,75%"
"20.03.2008","4,01","3,98","4,01","3,90","52,43K","0,75%"
"19.03.2008","3,98","4,05","4,05","3,94","171,39K","-1,24%"
"18.03.2008","4,03","4,01","4,03","3,78","549,72K","2,28%"
"17.03.2008","3,94","4,13","4,13","3,88","450,00K","-4,60%"
"14.03.2008","4,13","4,22","4,22","4,03","133,78K","0,24%"
"13.03.2008","4,12","4,20","4,20","4,07","97,46K","-2,83%"
"12.03.2008","4,24","4,31","4,31","4,16","191,67K","-0,47%"
"11.03.2008","4,26","4,38","4,51","4,22","270,02K","-2,74%"
"10.03.2008","4,38","4,42","4,42","4,33","109,93K","-2,45%"
